Gene ID	ERR2618819	ERR2618820	ERR2618821	ERR2618822	ERR2618823	ERR2618824	ERR2618825	ERR2618826
ENSG00000234406	0	0	0	0	0	0	0	0
ENSG00000234409	0.33	0.23	0.16	0.14	0.24	0.35	0.15	0.17
ENSG00000234411	0	0	0	0	0	0	0	0
ENSG00000234413	0	0	0	0	0	0	0	0
ENSG00000234414	0.01	0	0	0	0.01	0	0	0
ENSG00000234415	0	0	0	0	0	0	0	0
ENSG00000234417	0	0	0	0	0	0	0	0
ENSG00000234418	0.05	0	0	0	0	0	0	0
ENSG00000234419	0.04	0.03	0.05	0.02	0.02	0.03	0.07	0.02
ENSG00000234420	3.18	3.27	3.45	3.12	3.39	3.39	3.68	3.59
ENSG00000234421	0	0	0	0	0	0	0	0
ENSG00000234422	0	0	0	0	0	0	0	0
ENSG00000234423	0.01	0	0.01	0.01	0.01	0	0.01	0
ENSG00000234424	0	0.02	0.1	0.02	0	0	0	0
ENSG00000234425	0	0.12	0	0	0	0.2	0	0
ENSG00000234426	0	0	0	0	0	0	0	0
ENSG00000234427	0	0	0	0.05	0	0	0	0
ENSG00000234428	0.03	0.08	0	0	0.03	0	0	0.03
ENSG00000234429	0	0	0	0	0	0	0	0
ENSG00000234431	0	0	0	0	0	0	0	0
ENSG00000234432	0.01	0	0.01	0.02	0	0.01	0.03	0.01
ENSG00000234433	0	0	0	0	0	0	0	0
ENSG00000234435	0.15	0.14	0	0	0.07	0.11	0	0
ENSG00000234436	0	0	0	0	0	0	0	0
ENSG00000234438	0	0	0	0	0	0	0	0
ENSG00000234439	0	0	0	0	0	0	0	0
ENSG00000234441	0	0	0	0	0	0	0	0
ENSG00000234442	0	0	0	0	0	0	0	0
ENSG00000234443	0	0	0	0	0	0	0	0
ENSG00000234444	3.36	3.52	3.83	4.26	3.23	3.31	4.15	4.09
ENSG00000234445	0.09	0.14	0	0	0.04	0	0	0
ENSG00000234446	0	0	0	0	0	0	0	0
ENSG00000234448	0	0	0	0	0	0	0	0
ENSG00000234449	0.63	0.49	2	1.52	0.44	0.52	1.79	1.73
ENSG00000234450	0.12	0.34	0.27	0.17	0.41	0.29	0.15	0.17
ENSG00000234451	0	0	0	0	0	0	0	0
ENSG00000234452	0	0	0	0	0	0	0	0
ENSG00000234455	0	0	0	0	0	0	0	0
ENSG00000234456	0.02	0.03	0.01	0.01	0.02	0.01	0.02	0.01
ENSG00000234457	0	0	0	0	0.44	0	0	0
ENSG00000234458	0.03	0	0	0.03	0	0.03	0	0
ENSG00000234459	0	0.17	0	0	0	0.09	0.08	0
ENSG00000234460	0	0.05	0	0	0	0	0	0
ENSG00000234461	0	0	0	0	0	0	0	0
ENSG00000234463	0	0	0	0	0	0	0	0
ENSG00000234464	0	0	0	0	0	0	0	0
ENSG00000234465	6.34	6.24	0.01	0.03	6.45	6.08	0.03	0.04
ENSG00000234466	0	0	0.03	0	0	0	0	0.03
ENSG00000234467	0	0	0	0	0	0	0	0
ENSG00000234469	0	0	0	0	0	0	0	0
ENSG00000234470	0	0	0	0	0	0	0	0
ENSG00000234471	0	0	0	0	0	0	0	0
ENSG00000234473	0.02	0	0	0.06	0.05	0	0.02	0.02
ENSG00000234474	0	0	0	0	0	0	0	0
ENSG00000234475	0	0	0	0	0	0	0	0
ENSG00000234476	0.2	0.12	0.05	0.05	0.23	0.18	0.09	0.17
ENSG00000234477	0	0	0	0	0	0	0	0
ENSG00000234478	0.47	0.27	0.09	0.33	0.25	0.24	0.33	0.32
ENSG00000234479	0	0	0.03	0	0.03	0	0	0.03
ENSG00000234480	0	0	0	0	0	0	0	0
ENSG00000234481	0	0	0	0	0	0	0	0
ENSG00000234484	0	0	0.04	0	0	0	0	0.04
ENSG00000234485	0	0	0	0	0	0	0.02	0
ENSG00000234487	0	0	0	0	0	0	0	0
ENSG00000234488	0	0.06	0	0	0	0	0	0
ENSG00000234489	0	0	0.13	0	0	0	0	0
ENSG00000234491	0	0	0.02	0	0	0	0	0.03
ENSG00000234492	0.78	0.83	0.27	0.27	0.75	0.61	0.18	0.22
ENSG00000234493	0	0	0.03	0	0	0	0	0.03
ENSG00000234494	0.55	0.77	1.02	0.98	0.58	0.7	0.86	0.89
ENSG00000234495	0	0	0	0	0	0	0	0
ENSG00000234496	0	0	0	0	0	0	0	0
ENSG00000234497	0	0	0	0	0	0	0	0
ENSG00000234498	0.46	0.4	0.38	0.53	0.4	0.66	0.66	0.36
ENSG00000234500	0.53	0.38	0.52	0.49	0.47	0.6	0.37	0.31
ENSG00000234502	0	0	0	0	0.02	0	0	0
ENSG00000234503	0.49	0.44	0	0	0.55	0.39	0	0
ENSG00000234504	0.04	0	0	0.03	0	0.02	0.02	0.05
ENSG00000234506	0	0	0	0	0	0	0	0
ENSG00000234507	0	0	0	0	0	0	0	0
ENSG00000234508	0	0	0	0	0	0	0	0
ENSG00000234509	0.17	0.32	0.14	0.19	0.21	0.28	0.2	0.14
ENSG00000234510	0	0	0	0	0	0	0	0
ENSG00000234511	0.14	0.17	0.14	0.16	0.08	0.17	0.14	0.11
ENSG00000234512	0	0	0	0	0	0	0	0
ENSG00000234513	0.07	0.28	0	0	0.13	0.07	0	0
ENSG00000234514	0	0	0	0	0	0	0	0
ENSG00000234515	0.04	0.04	0.31	0.44	0.23	0.15	0.56	0.47
ENSG00000234518	1.31	1.26	1.34	1.19	1.25	1.35	1.24	1.16
ENSG00000234519	0	0	0	0	0	0	0	0
ENSG00000234520	0.03	0.07	0.05	0.05	0.13	0.13	0.11	0.15
ENSG00000234521	0	0	0	0	0	0	0	0
ENSG00000234522	0	0	0	0	0	0	0	0
ENSG00000234523	0	0.14	0	0.14	0.13	0	0	0
ENSG00000234524	0	0	0	0	0	0	0	0
ENSG00000234527	0	0	0.09	0.05	0	0	0.13	0.05
ENSG00000234528	0	0	0	0	0	0	0	0
ENSG00000234529	0	0	0	0	0	0	0	0
ENSG00000234530	0	0	0	0	0	0	0	0
ENSG00000234534	0	0	0	0	0	0	0	0
ENSG00000234535	0	0	0.3	0.19	0	0	0.17	0.13
ENSG00000234536	0.53	1.26	0.78	0.52	0.46	0.26	0.69	0.95
ENSG00000234537	0.03	0.03	0	0.01	0.06	0	0	0
ENSG00000234538	0	0	0	0	0	0	0	0
ENSG00000234539	0	0	0	0	0	0	0	0
ENSG00000234540	0.06	0	0.06	0	0.06	0	0	0
ENSG00000234541	0	0	0	0	0	0	0	0
ENSG00000234542	0	0	0	0	0	0	0	0
ENSG00000234544	0	0	0	0	0	0	0	0
ENSG00000234545	43.71	44.02	20.85	21.64	43.94	44.43	20.25	19.57
ENSG00000234546	0	0	0	0	0	0	0	0
ENSG00000234548	0	0	0	0	0	0	0	0
ENSG00000234549	0	0	0	0	0	0	0	0
ENSG00000234551	0	0	0	0	0	0	0	0
ENSG00000234553	0	0.09	0	0.09	0.04	0.23	0.17	0.09
ENSG00000234556	0	0	0	0	0	0	0	0
ENSG00000234557	0	0	0	0	0	0	0	0
ENSG00000234558	0.1	0.27	0.26	0.21	0.18	0.23	0.27	0.18
ENSG00000234559	0	0	0	0	0	0	0	0
ENSG00000234560	0	0	0	0	0	0	0	0
ENSG00000234562	0	0	0.03	0	0	0	0	0
ENSG00000234564	0.03	0.1	0.02	0	0	0.05	0.02	0.02
ENSG00000234565	0	0	0.11	0	0.11	0	0	0
ENSG00000234566	0	0	0	0	0	0	0	0
ENSG00000234567	0	0	0	0	0	0	0	0
ENSG00000234568	0	0	0	0	0	0	0	0
ENSG00000234569	0.09	0.03	0	0	0.06	0	0	0
ENSG00000234570	0	0	0	0	0	0	0	0
ENSG00000234571	0	0	0	0	0	0	0	0
ENSG00000234572	0	0	0.02	0.03	0	0	0	0.02
ENSG00000234573	0	0	0	0	0	0	0	0
ENSG00000234574	0	0	0	0	0	0	0	0
ENSG00000234575	0	0	0	0	0	0	0	0
ENSG00000234576	0	0	0	0	0	0	0	0
ENSG00000234577	0	0	0	0	0	0	0	0
ENSG00000234578	0.05	0.16	0	0.16	0.1	0	0.05	0
ENSG00000234579	0	0	0	0	0	0	0	0
ENSG00000234580	0	0	0	0	0	0	0	0
ENSG00000234583	0	0	0	0	0	0	0	0
ENSG00000234584	0.05	0.04	0	0	0	0.09	0	0
ENSG00000234585	3.65	3.31	3.36	3.22	3.31	3.4	3.15	3.06
ENSG00000234586	0	0	0	0	0	0	0	0
ENSG00000234587	0	0	0	0	0	0	0	0
ENSG00000234588	0	0	0	0	0	0	0	0
ENSG00000234589	0	0	0.04	0	0	0	0	0.04
ENSG00000234590	0	0	0	0	0	0	0	0
ENSG00000234592	0	0	0	0	0	0	0	0
ENSG00000234593	0.61	0.13	0	0	0.27	0.22	0	0
ENSG00000234594	0	0	0	0	0	0	0	0
ENSG00000234595	0	0	0	0	0	0	0	0
ENSG00000234597	0	0	0	0	0	0	0	0
ENSG00000234599	0	0	0	0	0	0	0	0
ENSG00000234601	0	0	0.1	0.15	0	0	0.05	0.1
ENSG00000234602	0.69	0.57	3.71	4.02	0.63	0.58	3.8	3.48
ENSG00000234604	0.25	0.49	0.69	0.75	0.22	0	0.22	0.49
ENSG00000234605	0	0	0	0	0	0	0	0
ENSG00000234607	0.05	0	0	0	0	0.04	0	0.04
ENSG00000234608	6.53	6.85	8.09	8.05	7.23	6.59	8.3	7.37
ENSG00000234611	0	0	0	0	0	0	0	0
ENSG00000234612	0	0	0	0	0	0	0	0
ENSG00000234613	0	0	0	0	0	0	0	0
ENSG00000234614	1.75	1.59	0.5	0.39	2.26	1.69	0.48	0.38
ENSG00000234616	8.74	8.43	5.77	5.65	8.43	8.32	5.94	5.66
ENSG00000234617	0.07	0.03	0	0	0	0.03	0	0
ENSG00000234618	0.29	0.22	0.49	0.31	0.2	0.23	0.45	0.38
ENSG00000234619	0	0	0	0.04	0.03	0	0.03	0.04
ENSG00000234620	0	0	0	0	0	0	0	0
ENSG00000234622	0.14	0.09	0.13	0	0.29	0.18	0.2	0.18
ENSG00000234623	0	0	0	0	0	0	0	0
ENSG00000234624	0	0	0	0	0.07	0	0	0
ENSG00000234625	0	0	0	0	0	0	0	0
ENSG00000234626	0	0.07	0	0	0	0	0	0
ENSG00000234627	0	0	0.03	0	0	0	0	0
ENSG00000234629	0	0	0	0.03	0	0	0	0.03
ENSG00000234630	0.63	0.79	0.53	0.19	1.2	0.77	0.55	0.28
ENSG00000234632	0	0	0	0	0	0	0.03	0.03
ENSG00000234634	0	0	0	0	0	0	0	0
ENSG00000234636	1.78	1.49	1.21	1.27	1.39	1.01	1.56	1.7
ENSG00000234637	0	0	0	0	0	0	0	0
ENSG00000234638	0	0	0	0	0	0	0	0
ENSG00000234639	0.02	0	0	0	0	0	0	0
ENSG00000234640	0.22	0	0.93	0.86	0.19	0.22	0.96	0.91
ENSG00000234642	0	0	0	0	0	0	0	0
ENSG00000234644	0	0	0	0	0	0	0	0
ENSG00000234645	0.03	0	0.03	0.07	0	0	0	0.06
ENSG00000234646	0.14	0.23	0	0	0.04	0.14	0	0
ENSG00000234647	0	0	0	0	0	0	0.01	0.01
ENSG00000234648	0	0	0	0.16	0	0	0.14	0.15
ENSG00000234650	0.03	0.06	0.05	0	0.05	0.03	0.03	0.12
ENSG00000234651	0	0	0	0	0	0	0	0
ENSG00000234652	0	0	0	0	0	0	0	0
ENSG00000234653	0	0	0	0	0	0	0	0
ENSG00000234655	0	0	0	0	0	0	0	0
ENSG00000234658	0	0	0	0	0	0	0	0
ENSG00000234660	0	0	0	0	0	0	0	0
ENSG00000234661	0	0	0	0	0	0	0	0
ENSG00000234663	1.29	1.22	1.02	0.93	1.28	1.07	1.12	1.18
ENSG00000234664	0	0	0	0	0	0	0	0
ENSG00000234665	0	0	0.01	0.01	0	0	0.01	0.01
ENSG00000234667	0.01	0.03	0.05	0.04	0.01	0.03	0.06	0.07
ENSG00000234668	0	0	0	0	0	0	0	0
ENSG00000234669	0	0	0	0	0	0	0	0
ENSG00000234670	0	0	0	0	0	0	0	0
ENSG00000234671	0	0	0	0	0	0	0	0
ENSG00000234673	0	0	0	0	0	0	0	0
ENSG00000234674	0	0	0	0	0	0	0	0
ENSG00000234675	0	0	0	0	0	0	0	0
ENSG00000234676	0	0.06	0	0	0	0	0.44	0.12
ENSG00000234677	0	0	0	0	0	0	0	0
ENSG00000234678	0.1	0.09	0.13	0.21	0.13	0.09	0.13	0.18
ENSG00000234680	0	0	0	0	0	0	0	0
ENSG00000234681	0	0	0	0	0	0	0	0
ENSG00000234682	0	0	0	0	0	0	0	0
ENSG00000234683	0	0	0	0	0	0	0	0
ENSG00000234684	0.74	0.95	1.01	1.16	0.92	0.92	1.14	1.25
ENSG00000234685	0.03	0.03	0	0	0.03	0.03	0	0
ENSG00000234686	0.04	0	0	0.04	0	0.04	0	0
ENSG00000234688	0	0	0	0	0	0	0	0
ENSG00000234689	0	0	0.11	0	0.21	0.12	0.1	0
ENSG00000234690	0	0	0	0	0	0	0.01	0
ENSG00000234692	0	0	0	0	0	0	0	0
ENSG00000234693	0	0	0	0	0	0	0	0
ENSG00000234694	0.23	0.29	0.63	0.72	0.41	0.3	0.64	0.55
ENSG00000234695	0	0	0	0	0	0	0	0
ENSG00000234696	0	0	0	0	0	0	0	0
ENSG00000234698	0	0	0	0	0	0	0	0
ENSG00000234699	0	0	0.14	0.04	0.07	0	0.14	0.19
ENSG00000234700	0	0	0	0	0	0	0	0
ENSG00000234701	0	0	0	0	0	0	0	0
ENSG00000234702	0	0	0	0	0	0	0	0
ENSG00000234703	0	0	0	0	0.03	0	0	0
ENSG00000234704	0	0	0	0	0	0	0	0
ENSG00000234705	0.08	0	2.42	1.94	0	0	2.33	1.6
ENSG00000234706	0	0	0	0	0	0	0	0
ENSG00000234707	0	0	0.1	0	0	0	0.09	0.2
ENSG00000234709	0.1	0.13	0.27	0.26	0.12	0.16	0.23	0.32
ENSG00000234710	0	0	0	0	0	0	0	0
ENSG00000234711	0	0	0	0	0	0	0	0
ENSG00000234712	0	0	0	0	0	0	0	0
ENSG00000234713	0	0	0	0	0	0	0	0
ENSG00000234714	0	0	0.04	0	0	0	0	0.04
ENSG00000234715	0	0	0	0	0	0	0	0
ENSG00000234716	0	0	0	0	0	0	0	0
ENSG00000234717	0	0	0	0	0	0	0	0
ENSG00000234718	0.02	0	0	0	0	0.02	0.01	0
ENSG00000234719	0.1	0.18	0.25	0.23	0.17	0.17	0.22	0.2
ENSG00000234720	0	0	0	0	0	0	0	0
ENSG00000234721	0	0	0	0	0	0	0	0
ENSG00000234722	0.73	0.57	0.2	0.16	0.63	0.62	0.21	0.21
ENSG00000234723	0	0	0	0	0	0	0	0
ENSG00000234724	0.02	0	0	0	0	0	0	0
ENSG00000234726	0	0	0	0	0	0	0	0
ENSG00000234728	0	0	0	0	0	0	0	0
ENSG00000234729	0	0	0	0	0	0	0	0
ENSG00000234730	0	0	0	0	0	0	0	0
ENSG00000234731	0	0	0	0	0	0	0	0
ENSG00000234732	0	0	0	0	0	0	0	0
ENSG00000234735	0	0.07	0	0.07	0	0.07	0.06	0
ENSG00000234736	0	0	0	0	0	0	0	0
ENSG00000234737	0.02	0.04	0	0	0	0.02	0	0
ENSG00000234740	0	0	0	0	0	0	0	0
ENSG00000234741	23.53	22.86	51.34	48.97	23.27	23.59	51.61	48.31
ENSG00000234742	0.27	0.13	0.12	0.22	0.24	0.14	0.16	0.35
ENSG00000234743	0	0	0.05	0	0	0	0	0.05
ENSG00000234744	0	0	0	0	0	0	0	0
ENSG00000234745	19.97	20.69	220.5	221.92	19.58	20.46	227.53	217.44
ENSG00000234746	0	0	0	0	0	0	0	0
ENSG00000234748	0	0	0	0	0	0	0	0
ENSG00000234749	0	0	0	0	0	0	0	0
ENSG00000234750	0.21	0.26	0.22	0.15	0.29	0.15	0.31	0.23
ENSG00000234751	0	0.08	0.08	0.04	0.04	0.08	0.07	0.08
ENSG00000234752	0	0	0.06	0	0	0	0	0
ENSG00000234753	1.58	1.25	1.66	1.74	1.34	1.56	1.52	1.2
ENSG00000234754	0.06	0.1	0.06	0.04	0.05	0.06	0.08	0.07
ENSG00000234756	0	0	0	0	0	0	0	0
ENSG00000234758	0	0	0	0	0	0	0	0
ENSG00000234761	0	0	0.02	0	0	0	0	0
ENSG00000234763	0	0	0	0	0.03	0	0	0.03
ENSG00000234764	0	0	0	0	0	0.03	0	0
ENSG00000234765	0	0	0	0	0	0	0	0
ENSG00000234766	0.11	0.05	0	0	0.15	0	0	0
ENSG00000234767	0	0	0	0	0	0	0	0
ENSG00000234768	0	0	0	0	0	0	0	0
ENSG00000234769	0.12	0.2	0.06	0.16	0.14	0.14	0.11	0.1
ENSG00000234770	0	0	0	0	0.06	0	0	0
ENSG00000234771	2.92	2.81	2.66	2.07	3.36	3.34	2.94	2.43
ENSG00000234772	0.18	0.23	0.44	0.24	0.11	0.18	0.37	0.35
ENSG00000234773	0.45	0.47	0.3	0.18	0.35	0.53	0.07	0.22
ENSG00000234775	0	0	0	0	0	0	0	0
ENSG00000234776	1.65	2.51	1	0.74	1.58	1.84	1.27	0.92
ENSG00000234777	0	0	0	0	0	0	0	0
ENSG00000234779	0	0	0	0.06	0	0	0	0.06
ENSG00000234780	0	0	0	0	0	0	0	0
ENSG00000234781	0	0	0	0	0	0	0	0
ENSG00000234782	0	0	0.04	0	0.04	0.05	0.09	0
ENSG00000234784	0	0	0	0	0	0	0	0
ENSG00000234785	0	0	0.02	0.02	0	0	0	0.02
ENSG00000234786	0	0	0	0	0	0	0	0
ENSG00000234787	0.05	0.03	0.01	0.04	0.03	0.02	0.05	0.03
ENSG00000234788	0.16	0.25	0.3	0.26	0.17	0.23	0.31	0.53
ENSG00000234789	0.59	0.41	0.49	0.42	0.57	0.48	0.43	0.52
ENSG00000234790	0	0	0	0	0	0	0	0
ENSG00000234791	0	0	0	0	0	0	0	0
ENSG00000234792	0	0	0	0	0	0	0	0
ENSG00000234793	0.04	0	0	0	0.03	0	0	0
ENSG00000234794	0	0	0	0	0	0	0	0
ENSG00000234795	0	0	0	0	0	0	0	0
ENSG00000234796	0.04	0.04	0	0	0.08	0.04	0	0
ENSG00000234797	9.32	9.35	10.26	10.22	9.29	8.86	9.15	9.28
ENSG00000234798	0	0	0	0	0	0	0	0
ENSG00000234799	0	0	0	0	0	0	0	0
ENSG00000234800	0	0	0	0	0	0	0	0
ENSG00000234801	0.03	0	0	0	0	0	0	0
ENSG00000234803	0	0	0	0	0	0	0	0
ENSG00000234804	0	0	0	0	0	0	0	0
ENSG00000234805	0.01	0	0	0	0	0	0	0
ENSG00000234806	0.35	0.72	0.21	0.23	0.66	0.52	0.36	0.33
ENSG00000234807	0.1	0.02	0.02	0	0.02	0.05	0	0
ENSG00000234809	0	0	0	0	0	0	0	0
ENSG00000234810	0.19	0.17	0.08	0.07	0.15	0.19	0.09	0.08
ENSG00000234811	0	0	0	0	0	0	0	0
ENSG00000234812	0	0	0	0	0	0	0	0
ENSG00000234813	0	0	0	0	0	0	0	0
ENSG00000234814	0.65	0.65	0.17	0.22	0.62	0.53	0.2	0.14
ENSG00000234816	0	0	0.06	0.14	0	0	0.06	0
ENSG00000234817	0.16	0.12	0.21	0.18	0.11	0.08	0.1	0.13
ENSG00000234818	0.13	0.04	0.04	0.13	0.08	0.09	0.16	0.22
ENSG00000234819	0	0	0	0	0	0	0	0
ENSG00000234821	0	0	0	0	0	0	0	0
ENSG00000234825	1.02	1.27	0.28	0.37	0.98	1.56	0.31	0.47
ENSG00000234826	0	0	0	0	0	0	0	0
ENSG00000234828	0.16	0.22	0.2	0.22	0.14	0.2	0.25	0.25
ENSG00000234829	0	0	0	0	0	0	0	0
ENSG00000234830	0	0	0	0	0	0	0	0
ENSG00000234831	0	0	0	0	0	0	0	0
ENSG00000234832	0.16	0.18	0.6	0.4	0.14	0.19	0.74	0.63
ENSG00000234834	0	0	0	0	0	0	0	0
ENSG00000234835	0	0	0	0	0.06	0	0	0
ENSG00000234836	0	0	0	0	0	0	0	0
ENSG00000234837	0	0	0	0	0	0	0	0
ENSG00000234838	0	0	0	0	0	0	0	0
ENSG00000234839	0	0	0	0	0	0	0	0
ENSG00000234840	0.02	0.04	0.02	0	0.03	0.02	0.02	0
ENSG00000234841	0	0.02	0.02	0	0	0	0	0.02
ENSG00000234842	0	0	0	0	0	0	0	0
ENSG00000234844	0	0	0	0	0	0	0	0
ENSG00000234846	0	0	0	0	0	0	0	0
ENSG00000234848	0.15	0	0.03	0	0	0.18	0	0
ENSG00000234849	0	0	0	0	0	0	0	0
ENSG00000234850	0	0	0	0	0	0	0	0
ENSG00000234851	5.71	14.74	36.54	35.63	16.07	17.1	37.2	35.62
ENSG00000234852	0	0	0	0	0	0	0	0
ENSG00000234853	0	0	0	0	0	0	0	0
ENSG00000234854	0	0	0	0	0	0	0	0
ENSG00000234855	0.22	0.14	0.13	0.07	0.13	0	0.1	0.04
ENSG00000234856	0	0	0	0	0	0	0	0
ENSG00000234857	0.6	0.63	0.89	0.99	0.62	0.59	0.98	1.03
ENSG00000234858	0	0	0	0	0	0	0	0
ENSG00000234859	0	0	0	0	0	0	0	0
ENSG00000234860	0	0	0	0	0	0	0	0
ENSG00000234861	0	0	0	0	0	0	0	0
ENSG00000234862	0	0	0	0	0	0	0	0
ENSG00000234863	0	0	0	0	0	0	0	0
ENSG00000234864	0	0	0.02	0.01	0	0	0.02	0.01
ENSG00000234865	0	0	0	0	0	0	0	0
ENSG00000234869	0.13	0.08	0.05	0.05	0.13	0.16	0.02	0.05
ENSG00000234871	0	0.09	0	0	0.08	0.09	0	0
ENSG00000234872	0	0	0	0	0	0	0	0
ENSG00000234876	0	0	0	0	0	0	0	0
ENSG00000234877	0	0	0	0	0	0	0	0
ENSG00000234878	0	0	0	0	0	0	0	0
ENSG00000234880	0.14	0.12	0	0.03	0.17	0.15	0.01	0.01
ENSG00000234881	0	0.04	0	0	0	0	0	0
ENSG00000234882	2.26	2.42	1.21	1.25	2.01	2.14	1.32	1.28
ENSG00000234883	0.06	0.05	1.83	1.4	0	0.02	1.13	1.23
ENSG00000234884	0.03	0.03	0.05	0.19	0.02	0.08	0.21	0.08
ENSG00000234886	0	0.01	0.01	0	0	0	0.01	0
ENSG00000234888	0	0	0	0	0	0	0	0
ENSG00000234889	0.01	0	0.01	0	0.01	0.01	0.02	0
ENSG00000234890	0	0	0	0	0	0	0	0
ENSG00000234891	0	0	0	0	0	0	0	0
ENSG00000234892	0	0	0	0	0	0	0	0
ENSG00000234893	0	0	0	0	0	0	0	0
ENSG00000234894	0	0	0	0	0	0	0	0
ENSG00000234895	0	0	0	0	0	0	0	0
ENSG00000234896	0	0	0	0	0	0	0	0
ENSG00000234898	0	0	0	0	0	0	0	0
ENSG00000234899	0	0	0	0	0	0	0	0
ENSG00000234900	0	0	0	0	0	0	0	0
ENSG00000234901	0	0	0	0	0	0	0	0
ENSG00000234902	0	0.02	0	0	0	0.02	0.04	0.02
ENSG00000234903	0	0	0	0	0	0	0	0
ENSG00000234904	0	0	0	0	0	0	0	0
ENSG00000234906	0.04	0.02	0	0.04	0	0.04	0.04	0.04
ENSG00000234907	0	0	0	0	0	0	0	0
ENSG00000234910	0	0	0	0	0	0	0	0
ENSG00000234911	0.24	0.15	0.16	0.41	0.14	0.12	0.38	0.31
ENSG00000234912	3.94	4	7.5	6.93	3.95	4.23	7.98	7.41
ENSG00000234913	0.12	0.03	0.01	0.04	0.05	0.04	0.04	0.06
ENSG00000234915	0.2	0.13	0.06	0.06	0.06	0.07	0.06	0.19
ENSG00000234917	1.06	0.53	0.69	0.66	1.08	1.21	0.74	0.73
ENSG00000234918	0	0	0	0	0	0	0	0
ENSG00000234919	0	0	0	0	0	0	0.04	0
ENSG00000234920	0	0	0	0	0	0	0	0
ENSG00000234921	0	0	0.16	0.21	0	0	0.38	0.21
ENSG00000234922	0	0	0	0	0	0	0	0
ENSG00000234925	0.16	0.36	0.34	0.21	0.09	0.26	0.28	0.46
ENSG00000234927	0	0	0	0	0	0	0	0
ENSG00000234928	0.12	0.13	0.02	0.05	0.23	0.07	0.06	0.02
ENSG00000234929	0	0	0	0	0.04	0	0	0
ENSG00000234931	0	0	0	0	0	0	0	0
ENSG00000234932	0	0	0	0	0	0	0	0
ENSG00000234933	0.05	0	0	0.05	0	0.09	0.04	0.04
ENSG00000234934	0	0	0	0	0	0	0	0
ENSG00000234936	0.32	0.37	0.64	0.44	0.34	0.32	0.45	0.12
ENSG00000234937	0.08	0.21	0	0.03	0.02	0.13	0.05	0.05
ENSG00000234938	0.05	0	0.14	0	0.04	0	0	0.05
ENSG00000234939	0	0	0	0	0	0	0	0
ENSG00000234940	0	0	0	0	0	0	0	0
ENSG00000234941	0	0	0	0	0	0	0	0
ENSG00000234942	0.01	0.02	0.01	0	0	0	0	0
ENSG00000234943	0.13	0.13	0	0	0.12	0.07	0	0
ENSG00000234944	0	0	0	0	0	0	0	0
ENSG00000234945	0.12	0.18	0.16	0.15	0.18	0.11	0.18	0.2
ENSG00000234946	0	0	0	0.05	0	0	0.09	0.1
ENSG00000234947	0	0	0	0	0	0	0	0
ENSG00000234948	0	0	0	0	0	0	0	0
ENSG00000234949	0.08	0.07	0.08	0.11	0.07	0.03	0.01	0.04
ENSG00000234950	0	0	0	0	0	0	0	0
ENSG00000234951	0	0	0	0	0	0	0	0
ENSG00000234952	0	0	0	0	0	0	0	0
ENSG00000234953	0	0	0	0	0	0	0	0
ENSG00000234954	0	0	0	0	0	0	0	0
ENSG00000234956	0.48	0.53	0.06	0	0.36	0.41	0.06	0.07
ENSG00000234958	0	0	0	0	0	0	0	0
ENSG00000234961	0.14	0	0.07	0.07	0.03	0.04	0.16	0.14
ENSG00000234962	0.08	0.05	0.06	0.06	0.04	0.11	0.07	0.08
ENSG00000234964	0	0.12	0	0.12	0	0	0	0
ENSG00000234965	0.14	0.03	1.18	0.94	0.24	0.14	1.09	1.06
ENSG00000234966	0	0	0	0	0	0	0	0
ENSG00000234967	0	0	0	0	0	0	0	0
ENSG00000234968	0	0	0	0	0	0	0	0
ENSG00000234969	0.06	0.12	0.04	0	0.11	0.13	0.09	0.1
ENSG00000234970	0	0	0	0	0	0	0	0
ENSG00000234973	0	0	0	0	0	0	0	0
ENSG00000234975	0.49	0.41	0.06	0.24	0.38	0.12	0	0.12
ENSG00000234977	0	0	0	0	0	0	0	0
ENSG00000234979	0	0	0	0	0	0	0	0
ENSG00000234980	0	0	0	0	0	0	0	0
ENSG00000234981	0.22	0.43	0.64	0.85	0.4	0.44	0.59	0.55
ENSG00000234982	0	0	0	0	0	0	0	0
ENSG00000234983	0	0	0	0	0	0	0	0
ENSG00000234984	0	0	0	0	0	0	0	0
ENSG00000234985	0	0	0	0	0	0	0	0
ENSG00000234986	0	0	0	0	0	0	0	0
ENSG00000234988	0	0	0	0	0	0	0	0
ENSG00000234992	0	0	0	0	0	0	0	0
ENSG00000234993	0.02	0	0.02	0	0.04	0	0	0
ENSG00000234995	0	0	0.03	0	0	0	0	0
ENSG00000234996	0.04	0.1	0.06	0.04	0.05	0.04	0.09	0.08
ENSG00000234997	0	0	0	0.05	0.04	0.05	0.22	0.05
ENSG00000234998	0	0	0	0	0	0	0	0
ENSG00000234999	0.06	0	0	0.16	0	0.11	0	0.05
ENSG00000235001	0.19	0.1	0.08	0.08	0.09	0.16	0.05	0.1
ENSG00000235002	0.06	0.12	0.06	0.06	0.06	0.13	0	0
ENSG00000235004	0	0	0	0	0	0	0	0
ENSG00000235005	0	0	0	0	0	0	0	0
ENSG00000235007	0	0	0	0.03	0.02	0	0.05	0
ENSG00000235008	0.01	0.01	0.05	0.09	0.03	0.04	0.04	0.11
ENSG00000235009	0	0	0	0	0	0	0	0
ENSG00000235010	0.03	0	0.09	0.03	0	0.03	0.11	0.12
