Group,Sub-group,Name,Sex,Cell type,Tissue,Cell line,Disease,Donor,Mark,File type,Format,Analyis production,Size,MD5,URL,N,Label,Available,Bigwig
venous blood,"CD14-positive, CD16-negative classical monocyte",C000S5,Male,"CD14-positive, CD16-negative classical monocyte",venous blood,,None,C000S5,H3K27me3,Normalized signal,bigWig,EMBL-EBI,1.1G,b435a4aee861674062752b1599963035,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C000S5/CD14-positive_CD16-negative_classical_monocyte/ChIP-Seq/NCMLS/C000S5H2.ERX547983.H3K27me3.bwa.GRCh38.20150528.bw,6,"C000S5_CD14-positive, CD16-negative classical monocyte",FALSE,NA
venous blood,"CD14-positive, CD16-negative classical monocyte",C000S5,Male,"CD14-positive, CD16-negative classical monocyte",venous blood,,None,C000S5,H3K4me3,Normalized signal,bigWig,EMBL-EBI,411M,5d9c3124979d7acc5a557d437a4861c7,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C000S5/CD14-positive_CD16-negative_classical_monocyte/ChIP-Seq/NCMLS/C000S5H2.ERX547984.H3K4me3.bwa.GRCh38.20150528.bw,6,"C000S5_CD14-positive, CD16-negative classical monocyte",FALSE,NA
venous blood,"CD14-positive, CD16-negative classical monocyte",C000S5,Male,"CD14-positive, CD16-negative classical monocyte",venous blood,,None,C000S5,H3K4me3,Normalized signal,bigWig,EMBL-EBI,1015M,324bf95e7d020655e5511556be295916,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C000S5/CD14-positive_CD16-negative_classical_monocyte/ChIP-Seq/NCMLS/C000S5H2.ERX173529.H3K4me3.bwa.GRCh38.20150528.bw,6,"C000S5_CD14-positive, CD16-negative classical monocyte",FALSE,NA
venous blood,"CD14-positive, CD16-negative classical monocyte",C000S5,Male,"CD14-positive, CD16-negative classical monocyte",venous blood,,None,C000S5,H3K27ac,Normalized signal,bigWig,EMBL-EBI,1.1G,f1c450abd52eca656e0bedd3c69c6df3,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C000S5/CD14-positive_CD16-negative_classical_monocyte/ChIP-Seq/NCMLS/C000S5H2.ERX173536.H3K27ac.bwa.GRCh38.20150529.bw,6,"C000S5_CD14-positive, CD16-negative classical monocyte",FALSE,NA
venous blood,"CD14-positive, CD16-negative classical monocyte",C000S5,Male,"CD14-positive, CD16-negative classical monocyte",venous blood,,None,C000S5,H3K27me3,Normalized signal,bigWig,EMBL-EBI,1.1G,faa6419afccd2d749c42c83017ed4642,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C000S5/CD14-positive_CD16-negative_classical_monocyte/ChIP-Seq/NCMLS/C000S5H2.ERX295067.H3K27me3.bwa.GRCh38.20150528.bw,6,"C000S5_CD14-positive, CD16-negative classical monocyte",FALSE,NA
venous blood,"CD14-positive, CD16-negative classical monocyte",C000S5,Male,"CD14-positive, CD16-negative classical monocyte",venous blood,,None,C000S5,H3K27ac,Normalized signal,bigWig,EMBL-EBI,1.1G,de57d683318088b44618f238f4804d93,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C000S5/CD14-positive_CD16-negative_classical_monocyte/ChIP-Seq/NCMLS/C000S5H2.ERX547980.H3K27ac.bwa.GRCh38.20150528.bw,6,"C000S5_CD14-positive, CD16-negative classical monocyte",FALSE,NA
venous blood,"CD14-positive, CD16-negative classical monocyte",C000S5,Male,"CD14-positive, CD16-negative classical monocyte",venous blood,,None,C000S5,H3K27me3,Normalized signal,bigWig,EMBL-EBI,1.1G,b435a4aee861674062752b1599963035,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C000S5/CD14-positive_CD16-negative_classical_monocyte/ChIP-Seq/NCMLS/C000S5H2.ERX547983.H3K27me3.bwa.GRCh38.20150528.bw,6,"C000S5_CD14-positive, CD16-negative classical monocyte",FALSE,NA
venous blood,"CD14-positive, CD16-negative classical monocyte",C000S5,Male,"CD14-positive, CD16-negative classical monocyte",venous blood,,None,C000S5,H3K4me3,Normalized signal,bigWig,EMBL-EBI,411M,5d9c3124979d7acc5a557d437a4861c7,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C000S5/CD14-positive_CD16-negative_classical_monocyte/ChIP-Seq/NCMLS/C000S5H2.ERX547984.H3K4me3.bwa.GRCh38.20150528.bw,6,"C000S5_CD14-positive, CD16-negative classical monocyte",FALSE,NA
venous blood,"CD14-positive, CD16-negative classical monocyte",C000S5,Male,"CD14-positive, CD16-negative classical monocyte",venous blood,,None,C000S5,H3K4me3,Normalized signal,bigWig,EMBL-EBI,1015M,324bf95e7d020655e5511556be295916,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C000S5/CD14-positive_CD16-negative_classical_monocyte/ChIP-Seq/NCMLS/C000S5H2.ERX173529.H3K4me3.bwa.GRCh38.20150528.bw,6,"C000S5_CD14-positive, CD16-negative classical monocyte",FALSE,NA
venous blood,"CD14-positive, CD16-negative classical monocyte",C000S5,Male,"CD14-positive, CD16-negative classical monocyte",venous blood,,None,C000S5,H3K27ac,Normalized signal,bigWig,EMBL-EBI,1.1G,f1c450abd52eca656e0bedd3c69c6df3,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C000S5/CD14-positive_CD16-negative_classical_monocyte/ChIP-Seq/NCMLS/C000S5H2.ERX173536.H3K27ac.bwa.GRCh38.20150529.bw,6,"C000S5_CD14-positive, CD16-negative classical monocyte",FALSE,NA
venous blood,"CD14-positive, CD16-negative classical monocyte",C000S5,Male,"CD14-positive, CD16-negative classical monocyte",venous blood,,None,C000S5,H3K27me3,Normalized signal,bigWig,EMBL-EBI,1.1G,faa6419afccd2d749c42c83017ed4642,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C000S5/CD14-positive_CD16-negative_classical_monocyte/ChIP-Seq/NCMLS/C000S5H2.ERX295067.H3K27me3.bwa.GRCh38.20150528.bw,6,"C000S5_CD14-positive, CD16-negative classical monocyte",FALSE,NA
venous blood,"CD14-positive, CD16-negative classical monocyte",C000S5,Male,"CD14-positive, CD16-negative classical monocyte",venous blood,,None,C000S5,H3K27ac,Normalized signal,bigWig,EMBL-EBI,1.1G,de57d683318088b44618f238f4804d93,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C000S5/CD14-positive_CD16-negative_classical_monocyte/ChIP-Seq/NCMLS/C000S5H2.ERX547980.H3K27ac.bwa.GRCh38.20150528.bw,6,"C000S5_CD14-positive, CD16-negative classical monocyte",FALSE,NA
venous blood,"CD14-positive, CD16-negative classical monocyte",C000S5,Male,"CD14-positive, CD16-negative classical monocyte",venous blood,,None,C000S5,H3K27me3,Normalized signal,bigWig,EMBL-EBI,1.1G,b435a4aee861674062752b1599963035,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C000S5/CD14-positive_CD16-negative_classical_monocyte/ChIP-Seq/NCMLS/C000S5H2.ERX547983.H3K27me3.bwa.GRCh38.20150528.bw,6,"C000S5_CD14-positive, CD16-negative classical monocyte",FALSE,NA
venous blood,"CD14-positive, CD16-negative classical monocyte",C000S5,Male,"CD14-positive, CD16-negative classical monocyte",venous blood,,None,C000S5,H3K4me3,Normalized signal,bigWig,EMBL-EBI,411M,5d9c3124979d7acc5a557d437a4861c7,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C000S5/CD14-positive_CD16-negative_classical_monocyte/ChIP-Seq/NCMLS/C000S5H2.ERX547984.H3K4me3.bwa.GRCh38.20150528.bw,6,"C000S5_CD14-positive, CD16-negative classical monocyte",FALSE,NA
venous blood,"CD14-positive, CD16-negative classical monocyte",C000S5,Male,"CD14-positive, CD16-negative classical monocyte",venous blood,,None,C000S5,H3K4me3,Normalized signal,bigWig,EMBL-EBI,1015M,324bf95e7d020655e5511556be295916,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C000S5/CD14-positive_CD16-negative_classical_monocyte/ChIP-Seq/NCMLS/C000S5H2.ERX173529.H3K4me3.bwa.GRCh38.20150528.bw,6,"C000S5_CD14-positive, CD16-negative classical monocyte",FALSE,NA
venous blood,"CD14-positive, CD16-negative classical monocyte",C000S5,Male,"CD14-positive, CD16-negative classical monocyte",venous blood,,None,C000S5,H3K27ac,Normalized signal,bigWig,EMBL-EBI,1.1G,f1c450abd52eca656e0bedd3c69c6df3,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C000S5/CD14-positive_CD16-negative_classical_monocyte/ChIP-Seq/NCMLS/C000S5H2.ERX173536.H3K27ac.bwa.GRCh38.20150529.bw,6,"C000S5_CD14-positive, CD16-negative classical monocyte",FALSE,NA
venous blood,"CD14-positive, CD16-negative classical monocyte",C000S5,Male,"CD14-positive, CD16-negative classical monocyte",venous blood,,None,C000S5,H3K27me3,Normalized signal,bigWig,EMBL-EBI,1.1G,faa6419afccd2d749c42c83017ed4642,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C000S5/CD14-positive_CD16-negative_classical_monocyte/ChIP-Seq/NCMLS/C000S5H2.ERX295067.H3K27me3.bwa.GRCh38.20150528.bw,6,"C000S5_CD14-positive, CD16-negative classical monocyte",FALSE,NA
venous blood,"CD14-positive, CD16-negative classical monocyte",C000S5,Male,"CD14-positive, CD16-negative classical monocyte",venous blood,,None,C000S5,H3K27ac,Normalized signal,bigWig,EMBL-EBI,1.1G,de57d683318088b44618f238f4804d93,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C000S5/CD14-positive_CD16-negative_classical_monocyte/ChIP-Seq/NCMLS/C000S5H2.ERX547980.H3K27ac.bwa.GRCh38.20150528.bw,6,"C000S5_CD14-positive, CD16-negative classical monocyte",FALSE,NA
venous blood,"CD14-positive, CD16-negative classical monocyte",C000S5,Male,"CD14-positive, CD16-negative classical monocyte",venous blood,,None,C000S5,H3K27me3,Normalized signal,bigWig,EMBL-EBI,1.1G,b435a4aee861674062752b1599963035,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C000S5/CD14-positive_CD16-negative_classical_monocyte/ChIP-Seq/NCMLS/C000S5H2.ERX547983.H3K27me3.bwa.GRCh38.20150528.bw,6,"C000S5_CD14-positive, CD16-negative classical monocyte",FALSE,NA
venous blood,"CD14-positive, CD16-negative classical monocyte",C000S5,Male,"CD14-positive, CD16-negative classical monocyte",venous blood,,None,C000S5,H3K4me3,Normalized signal,bigWig,EMBL-EBI,411M,5d9c3124979d7acc5a557d437a4861c7,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C000S5/CD14-positive_CD16-negative_classical_monocyte/ChIP-Seq/NCMLS/C000S5H2.ERX547984.H3K4me3.bwa.GRCh38.20150528.bw,6,"C000S5_CD14-positive, CD16-negative classical monocyte",FALSE,NA
venous blood,mature neutrophil,C000S5,Male,mature neutrophil,venous blood,,None,C000S5,H3K4me3,Normalized signal,bigWig,EMBL-EBI,1.1G,20f0a11dd907c4b7049365ab547fde93,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C000S5/mature_neutrophil/ChIP-Seq/NCMLS/C000S5H1.ERX149093.H3K4me3.bwa.GRCh38.20150528.bw,6,C000S5_mature neutrophil,FALSE,NA
venous blood,mature neutrophil,C000S5,Male,mature neutrophil,venous blood,,None,C000S5,H3K27ac,Normalized signal,bigWig,EMBL-EBI,1.1G,329726df1fa968ab6f0b71f7c95f87fd,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C000S5/mature_neutrophil/ChIP-Seq/NCMLS/C000S5H1.ERX149095.H3K27ac.bwa.GRCh38.20150528.bw,6,C000S5_mature neutrophil,FALSE,NA
venous blood,mature neutrophil,C000S5,Male,mature neutrophil,venous blood,,None,C000S5,H3K27me3,Normalized signal,bigWig,EMBL-EBI,1.2G,dc3a32a8709e86f537a99002f88138c5,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C000S5/mature_neutrophil/ChIP-Seq/NCMLS/C000S5H1.ERX149104.H3K27me3.bwa.GRCh38.20150528.bw,6,C000S5_mature neutrophil,FALSE,NA
venous blood,mature neutrophil,C000S5,Male,mature neutrophil,venous blood,,None,C000S5,H3K27ac,Normalized signal,bigWig,EMBL-EBI,672M,359b8ce166e0dc35be261ac4b4d8d1ea,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C000S5/mature_neutrophil/ChIP-Seq/NCMLS/C000S5H1.ERX547973.H3K27ac.bwa.GRCh38.20150528.bw,6,C000S5_mature neutrophil,FALSE,NA
venous blood,mature neutrophil,C000S5,Male,mature neutrophil,venous blood,,None,C000S5,H3K4me3,Normalized signal,bigWig,EMBL-EBI,571M,275f347fd8b2264b61cc3f2c548af521,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C000S5/mature_neutrophil/ChIP-Seq/NCMLS/C000S5H1.ERX547975.H3K4me3.bwa.GRCh38.20150528.bw,6,C000S5_mature neutrophil,FALSE,NA
venous blood,mature neutrophil,C000S5,Male,mature neutrophil,venous blood,,None,C000S5,H3K27me3,Normalized signal,bigWig,EMBL-EBI,731M,0e1d7439e3ff059c7757817f6c887c3f,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C000S5/mature_neutrophil/ChIP-Seq/NCMLS/C000S5H1.ERX547992.H3K27me3.bwa.GRCh38.20150528.bw,6,C000S5_mature neutrophil,FALSE,NA
venous blood,mature neutrophil,C000S5,Male,mature neutrophil,venous blood,,None,C000S5,H3K4me3,Normalized signal,bigWig,EMBL-EBI,1.1G,20f0a11dd907c4b7049365ab547fde93,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C000S5/mature_neutrophil/ChIP-Seq/NCMLS/C000S5H1.ERX149093.H3K4me3.bwa.GRCh38.20150528.bw,6,C000S5_mature neutrophil,FALSE,NA
venous blood,mature neutrophil,C000S5,Male,mature neutrophil,venous blood,,None,C000S5,H3K27ac,Normalized signal,bigWig,EMBL-EBI,1.1G,329726df1fa968ab6f0b71f7c95f87fd,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C000S5/mature_neutrophil/ChIP-Seq/NCMLS/C000S5H1.ERX149095.H3K27ac.bwa.GRCh38.20150528.bw,6,C000S5_mature neutrophil,FALSE,NA
venous blood,mature neutrophil,C000S5,Male,mature neutrophil,venous blood,,None,C000S5,H3K27me3,Normalized signal,bigWig,EMBL-EBI,1.2G,dc3a32a8709e86f537a99002f88138c5,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C000S5/mature_neutrophil/ChIP-Seq/NCMLS/C000S5H1.ERX149104.H3K27me3.bwa.GRCh38.20150528.bw,6,C000S5_mature neutrophil,FALSE,NA
venous blood,mature neutrophil,C000S5,Male,mature neutrophil,venous blood,,None,C000S5,H3K27ac,Normalized signal,bigWig,EMBL-EBI,672M,359b8ce166e0dc35be261ac4b4d8d1ea,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C000S5/mature_neutrophil/ChIP-Seq/NCMLS/C000S5H1.ERX547973.H3K27ac.bwa.GRCh38.20150528.bw,6,C000S5_mature neutrophil,FALSE,NA
venous blood,mature neutrophil,C000S5,Male,mature neutrophil,venous blood,,None,C000S5,H3K4me3,Normalized signal,bigWig,EMBL-EBI,571M,275f347fd8b2264b61cc3f2c548af521,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C000S5/mature_neutrophil/ChIP-Seq/NCMLS/C000S5H1.ERX547975.H3K4me3.bwa.GRCh38.20150528.bw,6,C000S5_mature neutrophil,FALSE,NA
venous blood,mature neutrophil,C000S5,Male,mature neutrophil,venous blood,,None,C000S5,H3K27me3,Normalized signal,bigWig,EMBL-EBI,731M,0e1d7439e3ff059c7757817f6c887c3f,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C000S5/mature_neutrophil/ChIP-Seq/NCMLS/C000S5H1.ERX547992.H3K27me3.bwa.GRCh38.20150528.bw,6,C000S5_mature neutrophil,FALSE,NA
venous blood,mature neutrophil,C000S5,Male,mature neutrophil,venous blood,,None,C000S5,H3K4me3,Normalized signal,bigWig,EMBL-EBI,1.1G,20f0a11dd907c4b7049365ab547fde93,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C000S5/mature_neutrophil/ChIP-Seq/NCMLS/C000S5H1.ERX149093.H3K4me3.bwa.GRCh38.20150528.bw,6,C000S5_mature neutrophil,FALSE,NA
venous blood,mature neutrophil,C000S5,Male,mature neutrophil,venous blood,,None,C000S5,H3K27ac,Normalized signal,bigWig,EMBL-EBI,1.1G,329726df1fa968ab6f0b71f7c95f87fd,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C000S5/mature_neutrophil/ChIP-Seq/NCMLS/C000S5H1.ERX149095.H3K27ac.bwa.GRCh38.20150528.bw,6,C000S5_mature neutrophil,FALSE,NA
venous blood,mature neutrophil,C000S5,Male,mature neutrophil,venous blood,,None,C000S5,H3K27me3,Normalized signal,bigWig,EMBL-EBI,1.2G,dc3a32a8709e86f537a99002f88138c5,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C000S5/mature_neutrophil/ChIP-Seq/NCMLS/C000S5H1.ERX149104.H3K27me3.bwa.GRCh38.20150528.bw,6,C000S5_mature neutrophil,FALSE,NA
venous blood,mature neutrophil,C000S5,Male,mature neutrophil,venous blood,,None,C000S5,H3K27ac,Normalized signal,bigWig,EMBL-EBI,672M,359b8ce166e0dc35be261ac4b4d8d1ea,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C000S5/mature_neutrophil/ChIP-Seq/NCMLS/C000S5H1.ERX547973.H3K27ac.bwa.GRCh38.20150528.bw,6,C000S5_mature neutrophil,FALSE,NA
venous blood,mature neutrophil,C000S5,Male,mature neutrophil,venous blood,,None,C000S5,H3K4me3,Normalized signal,bigWig,EMBL-EBI,571M,275f347fd8b2264b61cc3f2c548af521,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C000S5/mature_neutrophil/ChIP-Seq/NCMLS/C000S5H1.ERX547975.H3K4me3.bwa.GRCh38.20150528.bw,6,C000S5_mature neutrophil,FALSE,NA
venous blood,mature neutrophil,C000S5,Male,mature neutrophil,venous blood,,None,C000S5,H3K27me3,Normalized signal,bigWig,EMBL-EBI,731M,0e1d7439e3ff059c7757817f6c887c3f,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C000S5/mature_neutrophil/ChIP-Seq/NCMLS/C000S5H1.ERX547992.H3K27me3.bwa.GRCh38.20150528.bw,6,C000S5_mature neutrophil,FALSE,NA
venous blood,mature neutrophil,C000S5,Male,mature neutrophil,venous blood,,None,C000S5,H3K4me3,Normalized signal,bigWig,EMBL-EBI,1.1G,20f0a11dd907c4b7049365ab547fde93,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C000S5/mature_neutrophil/ChIP-Seq/NCMLS/C000S5H1.ERX149093.H3K4me3.bwa.GRCh38.20150528.bw,6,C000S5_mature neutrophil,FALSE,NA
venous blood,mature neutrophil,C000S5,Male,mature neutrophil,venous blood,,None,C000S5,H3K27ac,Normalized signal,bigWig,EMBL-EBI,1.1G,329726df1fa968ab6f0b71f7c95f87fd,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C000S5/mature_neutrophil/ChIP-Seq/NCMLS/C000S5H1.ERX149095.H3K27ac.bwa.GRCh38.20150528.bw,6,C000S5_mature neutrophil,FALSE,NA
venous blood,mature neutrophil,C000S5,Male,mature neutrophil,venous blood,,None,C000S5,H3K27me3,Normalized signal,bigWig,EMBL-EBI,1.2G,dc3a32a8709e86f537a99002f88138c5,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C000S5/mature_neutrophil/ChIP-Seq/NCMLS/C000S5H1.ERX149104.H3K27me3.bwa.GRCh38.20150528.bw,6,C000S5_mature neutrophil,FALSE,NA
venous blood,mature neutrophil,C000S5,Male,mature neutrophil,venous blood,,None,C000S5,H3K27ac,Normalized signal,bigWig,EMBL-EBI,672M,359b8ce166e0dc35be261ac4b4d8d1ea,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C000S5/mature_neutrophil/ChIP-Seq/NCMLS/C000S5H1.ERX547973.H3K27ac.bwa.GRCh38.20150528.bw,6,C000S5_mature neutrophil,FALSE,NA
venous blood,mature neutrophil,C000S5,Male,mature neutrophil,venous blood,,None,C000S5,H3K4me3,Normalized signal,bigWig,EMBL-EBI,571M,275f347fd8b2264b61cc3f2c548af521,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C000S5/mature_neutrophil/ChIP-Seq/NCMLS/C000S5H1.ERX547975.H3K4me3.bwa.GRCh38.20150528.bw,6,C000S5_mature neutrophil,FALSE,NA
venous blood,mature neutrophil,C000S5,Male,mature neutrophil,venous blood,,None,C000S5,H3K27me3,Normalized signal,bigWig,EMBL-EBI,731M,0e1d7439e3ff059c7757817f6c887c3f,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C000S5/mature_neutrophil/ChIP-Seq/NCMLS/C000S5H1.ERX547992.H3K27me3.bwa.GRCh38.20150528.bw,6,C000S5_mature neutrophil,FALSE,NA
venous blood,mature neutrophil,C000S5,Male,mature neutrophil,venous blood,,None,C000S5,H3K4me3,Normalized signal,bigWig,EMBL-EBI,1.1G,20f0a11dd907c4b7049365ab547fde93,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C000S5/mature_neutrophil/ChIP-Seq/NCMLS/C000S5H1.ERX149093.H3K4me3.bwa.GRCh38.20150528.bw,6,C000S5_mature neutrophil,FALSE,NA
venous blood,mature neutrophil,C000S5,Male,mature neutrophil,venous blood,,None,C000S5,H3K27ac,Normalized signal,bigWig,EMBL-EBI,1.1G,329726df1fa968ab6f0b71f7c95f87fd,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C000S5/mature_neutrophil/ChIP-Seq/NCMLS/C000S5H1.ERX149095.H3K27ac.bwa.GRCh38.20150528.bw,6,C000S5_mature neutrophil,FALSE,NA
venous blood,mature neutrophil,C000S5,Male,mature neutrophil,venous blood,,None,C000S5,H3K27me3,Normalized signal,bigWig,EMBL-EBI,1.2G,dc3a32a8709e86f537a99002f88138c5,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C000S5/mature_neutrophil/ChIP-Seq/NCMLS/C000S5H1.ERX149104.H3K27me3.bwa.GRCh38.20150528.bw,6,C000S5_mature neutrophil,FALSE,NA
venous blood,mature neutrophil,C000S5,Male,mature neutrophil,venous blood,,None,C000S5,H3K27ac,Normalized signal,bigWig,EMBL-EBI,672M,359b8ce166e0dc35be261ac4b4d8d1ea,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C000S5/mature_neutrophil/ChIP-Seq/NCMLS/C000S5H1.ERX547973.H3K27ac.bwa.GRCh38.20150528.bw,6,C000S5_mature neutrophil,FALSE,NA
venous blood,mature neutrophil,C000S5,Male,mature neutrophil,venous blood,,None,C000S5,H3K4me3,Normalized signal,bigWig,EMBL-EBI,571M,275f347fd8b2264b61cc3f2c548af521,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C000S5/mature_neutrophil/ChIP-Seq/NCMLS/C000S5H1.ERX547975.H3K4me3.bwa.GRCh38.20150528.bw,6,C000S5_mature neutrophil,FALSE,NA
venous blood,mature neutrophil,C000S5,Male,mature neutrophil,venous blood,,None,C000S5,H3K27me3,Normalized signal,bigWig,EMBL-EBI,731M,0e1d7439e3ff059c7757817f6c887c3f,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C000S5/mature_neutrophil/ChIP-Seq/NCMLS/C000S5H1.ERX547992.H3K27me3.bwa.GRCh38.20150528.bw,6,C000S5_mature neutrophil,FALSE,NA
venous blood,mature neutrophil,C000S5,Male,mature neutrophil,venous blood,,None,C000S5,H3K4me3,Normalized signal,bigWig,EMBL-EBI,1.1G,20f0a11dd907c4b7049365ab547fde93,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C000S5/mature_neutrophil/ChIP-Seq/NCMLS/C000S5H1.ERX149093.H3K4me3.bwa.GRCh38.20150528.bw,6,C000S5_mature neutrophil,FALSE,NA
venous blood,mature neutrophil,C000S5,Male,mature neutrophil,venous blood,,None,C000S5,H3K27ac,Normalized signal,bigWig,EMBL-EBI,1.1G,329726df1fa968ab6f0b71f7c95f87fd,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C000S5/mature_neutrophil/ChIP-Seq/NCMLS/C000S5H1.ERX149095.H3K27ac.bwa.GRCh38.20150528.bw,6,C000S5_mature neutrophil,FALSE,NA
venous blood,mature neutrophil,C000S5,Male,mature neutrophil,venous blood,,None,C000S5,H3K27me3,Normalized signal,bigWig,EMBL-EBI,1.2G,dc3a32a8709e86f537a99002f88138c5,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C000S5/mature_neutrophil/ChIP-Seq/NCMLS/C000S5H1.ERX149104.H3K27me3.bwa.GRCh38.20150528.bw,6,C000S5_mature neutrophil,FALSE,NA
venous blood,mature neutrophil,C000S5,Male,mature neutrophil,venous blood,,None,C000S5,H3K27ac,Normalized signal,bigWig,EMBL-EBI,672M,359b8ce166e0dc35be261ac4b4d8d1ea,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C000S5/mature_neutrophil/ChIP-Seq/NCMLS/C000S5H1.ERX547973.H3K27ac.bwa.GRCh38.20150528.bw,6,C000S5_mature neutrophil,FALSE,NA
venous blood,mature neutrophil,C000S5,Male,mature neutrophil,venous blood,,None,C000S5,H3K4me3,Normalized signal,bigWig,EMBL-EBI,571M,275f347fd8b2264b61cc3f2c548af521,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C000S5/mature_neutrophil/ChIP-Seq/NCMLS/C000S5H1.ERX547975.H3K4me3.bwa.GRCh38.20150528.bw,6,C000S5_mature neutrophil,FALSE,NA
